Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.be.referral.json	37214	-	0	0	0	0	0	0	6	235	0	0	1	0	0	0	0	2	0	0	279	137	0	0	0	20	0	4
input/maps/StructureMap-be-map-model-referral-prescription.json	5097	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	39	18	0	0	0	1	0	1
fsh-generated/resources/ServiceRequest-ucgh222p13-1.json	3155	8	0	0	0	0	0	0	0	12927	0	0	0	0	0	0	0	0	0	0	38	20	0	0	0	0	0	0
fsh-generated/resources/Task-referral-task-uc5a-1.json	398	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ucgh241p18-1-1.json	568	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	6	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Performer1.json	486	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-example16-referralprescription-nursing-bladder-care.json	5419	11	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	0	0	51	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-performer-task-status-reason.json	1251	4	1	0	0	0	0	0	1	204	0	0	0	0	0	0	0	0	0	0	29	11204	0	0	0	0	1	0
fsh-generated/resources/StructureDefinition-be-year-month-day.json	965	3	0	0	0	0	0	16	0	39	0	0	0	0	0	0	0	0	0	0	73	639	0	0	0	1	0	10
fsh-generated/resources/ServiceRequest-example24-referralprescription-nursing-non-reimbursable.json	5519	11	0	0	0	0	0	0	0	922	0	0	0	0	0	0	0	0	0	0	42	47	0	0	0	0	0	1
fsh-generated/resources/Task-performer-task-1-uc5a-1.json	563	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	16	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-be-op-cancel.json	1512	5	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	1	26	14	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-referralprescription.json	14657	25	0	0	0	0	0	396	0	550	0	0	1	0	0	0	0	1	0	0	542	1569	0	0	0	14	0	3
fsh-generated/resources/PractitionerRole-ucgh241p17-1-1.json	568	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	17	21	0	0	0	0	0	0
fsh-generated/resources/Task-referral-task-uc2a-1.json	607	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	16	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-temp-requested-service-detail.json	10912	24	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	124	138	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-be-referralprescription-nursing.json	3400	8	0	0	0	0	0	256	0	393	0	0	0	0	0	0	0	1	0	0	462	1380	0	1	0	12	0	3
fsh-generated/resources/ServiceRequest-ucgh241p15-1.json	3026	6	1	0	0	0	0	0	41	9	0	0	0	0	0	0	0	0	0	0	25	49	0	0	1	0	0	0
fsh-generated/resources/CodeSystem-be-prescription-proposal-type.json	1607	5	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	12	165	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-be-ext-urgent-communication.json	6344	13	0	0	0	0	0	159	0	162	0	0	5	0	0	0	0	1	0	0	198	526	0	0	0	5	0	1
fsh-generated/resources/CodeSystem-be-prescription-status-reason.json	1317	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	139	0	0	0	1	0	0
